DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	C03	C04	C05	C06	C07	C08	C11	C12	C13	C14	C15	C16	C17	C18	C21	C22	C23	C24	D01	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26
211115	15/16	15/16	15/16	15/16	15/16	15/16	0/0	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	16/16	15/16	15/16	15/16	15/16	15/16	0/0	0/0	15/16	15/16	15/16	15/16	0/0	0/0	15/16	15/16	15/16	15/16	15/16	15/16	0/0	0/0	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	0/0	0/0	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	0/0	0/0	15/16	15/16	15/16	15/16	15/16	15/16	15/16	15/16	0/0	0/0	15/16	15/16
